Василий,Блахов,true,М,1995.05.15,Россия,Москва
Николай,Карпенко,true,М,2003.08.17,Россия,Белгород
Просковья,Бумагина,true,Ж,1967.07.24,Россия,Краногорск
Ирина,Бондарева,true,Ж,2005.01.12,Россия,Краснодар
Михаил,Балашов,true,М,2001.12.23,Россия,Балашиха
Анатолий,Васильев,true,М,1987.04.18,Россия,Владивосток
Елена,Ермилышева,true,Ж,1996.06.21,Россия,Новосибирск
Евгения,Новикова,true,Ж,1985.09.13,Россия,Ижевск
Анатолий,Афонин,true,М,1998.07.07,Россия,Омск
Наталья,Базарова,true,Ж,1978.06.29,Россия,Великий Новгород
Андрей,Кузнецов,true,М,1988.02.03,Россия,Санкт-Петербург
Евгения,Смирнова,true,Ж,1990.12.10,Россия,Нижний Новгород
Иван,Петров,true,М,1976.06.19,Россия,Самара
Ольга,Иванова,true,Ж,1992.10.05,Россия,Волгоград
Дмитрий,Соколов,true,М,1985.09.28,Россия,Екатеринбург
Татьяна,Федорова,true,Ж,1979.03.14,Россия,Челябинск
Сергей,Ковалев,true,М,1997.11.21,Россия,Уфа
Екатерина,Михайлова,true,Ж,1982.08.07,Россия,Омск
Виктор,Новиков,true,М,1993.04.26,Россия,Новосибирск
Александра,Егорова,true,Ж,1989.01.12,Россия,Красноярск
Михаил,Павлов,true,М,1977.07.03,Россия,Иркутск
Анастасия,Андреева,true,Ж,1991.06.30,Россия,Владивосток
Павел,Баранов,true,М,1986.12.17,Россия,Хабаровск
Ксения,Козлова,true,Ж,1984.09.04,Россия,Сочи
Артем,Лебедев,true,М,1999.02.11,Россия,Краснодар
Людмила,Волкова,true,Ж,1974.05.28,Россия,Ростов-на-Дону
Анатолий,Комаров,true,М,1981.11.15,Россия,Саратов
Елена,Кузьмина,true,Ж,1995.08.02,Россия,Воронеж
Алексей,Тарасов,true,М,1978.03.19,Россия,Казань
Владимир,Беляков,true,М,1990.01.06,Россия,Пермь
Алина,Медведева,true,Ж,1987.09.23,Россия,Волгоград
Максим,Исаев,true,М,1973.06.10,Россия,Нижний Новгород
Юлия,Калинина,true,Ж,1998.03.27,Россия,Санкт-Петербург
Григорий,Воронин,true,М,1983.11.14,Россия,Самара
Елена,Филиппова,true,Ж,1975.07.01,Россия,Екатеринбург
Сергей,Некрасов,true,М,1989.09.18,Россия,Уфа
Олеся,Антонова,true,Ж,1991.05.05,Россия,Новосибирск
Алексей,Королев,true,М,1978.12.22,Россия,Казань
Ирина,Степанова,true,Ж,1986.08.08,Россия,Омск
Михаил,Лебедев,true,М,1984.04.25,Россия,Владивосток
Кристина,Кузьминова,true,Ж,1996.02.12,Россия,Хабаровск
Денис,Миронов,true,М,1972.07.29,Россия,Сочи
Надежда,Яковлева,true,Ж,1990.04.15,Россия,Краснодар
Андрей,Тимофеев,true,М,1983.01.01,Россия,Ростов-на-Дону
Ирина,Воронова,true,Ж,1979.08.18,Россия,Саратов
Сергей,Тихонов,true,М,1993.03.05,Россия,Воронеж
Екатерина,Орлова,true,Ж,1981.10.22,Россия,Казань
Андрей,Борисов,true,М,1977.05.09,Россия,Пермь
Ольга,Маркова,true,Ж,1995.01.26,Россия,Нижний Новгород
Илья,Беляев,true,М,1989.09.13,Россия,Санкт-Петербург
Марина,Головина,true,Ж,1973.04.30,Россия,Самара
Виктор,Соловьев,true,М,1987.07.17,Россия,Екатеринбург
Наталья,Ефимова,true,Ж,1991.01.03,Россия,Новосибирск
